Publish_date,URL,Title,Keyword,Date
2019-01-01 12:25:44,https://www.cnbcindonesia.com/market/20190101120603-17-48611/ini-5-saham-yang-paling-banyak-diborong-asing-pada-2018,Ini 5 Saham yang Paling Banyak Diborong Asing pada 2018,BBCA,2019/01/01
2019-01-01 12:25:44,https://www.cnbcindonesia.com/market/20190101120603-17-48611/ini-5-saham-yang-paling-banyak-diborong-asing-pada-2018,Ini 5 Saham yang Paling Banyak Diborong Asing pada 2018,Bank Central Asia,2019/01/01
2019-01-02 08:30:37,https://www.cnbcindonesia.com/market/20190102082537-17-48663/simak-jsmr-dapat-utang-saham-grup-bakrie-ditato-bursa,"Simak! JSMR Dapat Utang, Saham Grup Bakrie ",Bank Central Asia,2019/01/02
2019-01-02 12:39:45,https://www.cnbcindonesia.com/market/20190102123217-17-48724/asing-borong-saham-big-cap-saat-ihsg-di-zona-merah,Asing Borong Saham Big Cap saat IHSG di Zona Merah,BBCA,2019/01/02
2019-01-02 12:39:45,https://www.cnbcindonesia.com/market/20190102123217-17-48724/asing-borong-saham-big-cap-saat-ihsg-di-zona-merah,Asing Borong Saham Big Cap saat IHSG di Zona Merah,Bank Central Asia,2019/01/02
2019-01-02 14:18:58,https://www.cnbcindonesia.com/news/20190102140043-4-48754/soal-tol-tanpa-utang-tim-jokowi-maruf-serang-sandiaga-uno,"Soal Tol Tanpa Utang, Tim Jokowi-Ma",Bank Central Asia,2019/01/02
2019-01-02 14:40:22,https://www.cnbcindonesia.com/market/20190102143322-17-48759/akuisisi-dua-bank-bca-tak-perlu-merger-anak-usaha-bank,"Akuisisi Dua Bank, BCA Tak Perlu Merger Anak Usaha Bank?",Bank Central Asia,2019/01/02
2019-01-02 14:40:22,https://www.cnbcindonesia.com/market/20190102143322-17-48759/akuisisi-dua-bank-bca-tak-perlu-merger-anak-usaha-bank,"Akuisisi Dua Bank, BCA Tak Perlu Merger Anak Usaha Bank?",BBCA,2019/01/02
2019-01-03 08:42:23,https://www.cnbcindonesia.com/market/20190103083923-17-48870/berbagai-rencana-akuisisi-awali-aksi-emiten-di-awal-tahun,Berbagai Rencana Akuisisi Awali Aksi Emiten di Awal Tahun,Bank Central Asia,2019/01/03
2019-01-03 08:42:23,https://www.cnbcindonesia.com/market/20190103083923-17-48870/berbagai-rencana-akuisisi-awali-aksi-emiten-di-awal-tahun,Berbagai Rencana Akuisisi Awali Aksi Emiten di Awal Tahun,BBCA,2019/01/03
2019-01-03 08:51:44,https://www.cnbcindonesia.com/market/20190103083944-17-48872/simak-racikan-jitu-broker-untuk-perdagangan-hari-ke-2-di-2019,Simak Racikan Jitu Broker untuk Perdagangan Hari ke-2 di 2019,BBCA,2019/01/03
2019-01-03 20:25:37,https://www.cnbcindonesia.com/news/20190103185402-4-49007/evolusi-tol-jakarta-cikampek-dari-era-soeharto-hingga-jokowi,"Evolusi Tol Jakarta-Cikampek, Dari Era Soeharto hingga Jokowi",Bank Central Asia,2019/01/03
2019-01-03 21:45:15,https://www.cnbcindonesia.com/mymoney/20190103213317-72-49034/kemenkeu-tawarkan-surat-utang-ketengan-mulai-10-januari,Kemenkeu Tawarkan Surat Utang Ketengan Mulai 10 Januari!,BBCA,2019/01/03
2019-01-03 21:45:15,https://www.cnbcindonesia.com/mymoney/20190103213317-72-49034/kemenkeu-tawarkan-surat-utang-ketengan-mulai-10-januari,Kemenkeu Tawarkan Surat Utang Ketengan Mulai 10 Januari!,Bank Central Asia,2019/01/03
2019-01-04 14:16:30,https://www.cnbcindonesia.com/market/20190104135002-17-49120/setahun-berlalu-investor-strategis-bank-harda-masih-gelap,"Setahun Berlalu, Investor Strategis Bank Harda Masih Gelap",Bank Central Asia,2019/01/04
2019-01-04 14:16:30,https://www.cnbcindonesia.com/market/20190104135002-17-49120/setahun-berlalu-investor-strategis-bank-harda-masih-gelap,"Setahun Berlalu, Investor Strategis Bank Harda Masih Gelap",BBCA,2019/01/04
